wall_time_utc,stage,elapsed_wall_s,launch_alive,observer_alive,rss_kb,missing_core_nodes
2026-09-06T19:30:37.081431+00:00,mapping,0.0,1,1,1730488,
2026-09-06T19:30:50.300244+00:00,exploration,0.0,1,1,1745412,
2026-09-06T19:31:20.603237+00:00,exploration,30.3,1,1,1756936,
2026-09-06T19:31:50.915941+00:00,exploration,60.6,1,1,1761092,
2026-09-06T19:32:21.201432+00:00,exploration,90.9,1,1,1768424,
2026-09-06T19:32:50.499045+00:00,exploration,120.2,1,1,1770532,
2026-09-06T19:33:20.809016+00:00,exploration,150.5,1,1,1772664,
2026-09-06T19:33:51.100567+00:00,exploration,180.8,1,1,1774244,
2026-09-06T19:34:20.441044+00:00,exploration,210.1,1,1,1773448,
2026-09-06T19:34:50.766081+00:00,exploration,240.5,1,1,1776372,
2026-09-06T19:35:21.066236+00:00,exploration,270.8,1,1,1787596,
2026-09-06T19:35:50.377894+00:00,exploration,300.1,1,1,1785672,
2026-09-06T19:36:20.702037+00:00,exploration,330.4,1,1,1790164,
2026-09-06T19:36:51.064040+00:00,exploration,360.7,1,1,1791924,
2026-09-06T19:37:20.375451+00:00,exploration,390.1,1,1,1802756,
2026-09-06T19:37:50.714114+00:00,exploration,420.4,1,1,1801560,
2026-09-06T19:38:21.007334+00:00,exploration,450.7,1,1,1808704,
2026-09-06T19:38:50.319706+00:00,exploration,480.0,1,1,1806280,
2026-09-06T19:39:20.615676+00:00,exploration,510.3,1,1,1809576,
2026-09-06T19:39:50.916868+00:00,exploration,540.6,1,1,1812552,
2026-09-06T19:40:21.209765+00:00,exploration,570.9,1,1,1816616,
2026-09-06T19:40:50.511741+00:00,exploration,600.2,1,1,1818932,
2026-09-06T19:41:20.802983+00:00,exploration,630.5,1,1,1823432,
2026-09-06T19:41:51.086123+00:00,exploration,660.8,1,1,1825024,
2026-09-06T19:42:20.423295+00:00,exploration,690.1,1,1,1828832,
2026-09-06T19:42:50.717383+00:00,exploration,720.4,1,1,1831880,
2026-09-06T19:43:21.008590+00:00,exploration,750.7,1,1,1835124,
2026-09-06T19:43:50.295119+00:00,exploration,780.0,1,1,1838748,
2026-09-06T19:44:20.595102+00:00,exploration,810.3,1,1,1841500,
2026-09-06T19:44:50.919362+00:00,exploration,840.6,1,1,1842952,
2026-09-06T19:45:21.207052+00:00,exploration,870.9,1,1,1847060,
2026-09-06T19:45:50.536686+00:00,exploration,900.2,1,1,1847904,
2026-09-06T19:46:20.857193+00:00,exploration,930.6,1,1,1850392,
2026-09-06T19:46:51.155939+00:00,exploration,960.9,1,1,1854632,
2026-09-06T19:47:20.486242+00:00,exploration,990.2,1,1,1859648,
2026-09-06T19:47:50.786793+00:00,exploration,1020.5,1,1,1862960,
2026-09-06T19:48:21.144687+00:00,exploration,1050.8,1,1,1865580,
2026-09-06T19:48:50.476758+00:00,exploration,1080.2,1,1,1868888,
2026-09-06T19:49:20.781296+00:00,exploration,1110.5,1,1,1870008,
2026-09-06T19:49:51.112172+00:00,exploration,1140.8,1,1,1873420,
2026-09-06T19:50:20.450657+00:00,exploration,1170.1,1,1,1874828,
2026-09-06T19:50:50.742779+00:00,exploration,1200.5,1,1,1876056,
2026-09-06T19:51:21.037382+00:00,exploration,1230.8,1,1,1875508,
2026-09-06T19:51:50.382778+00:00,exploration,1260.1,1,1,1888048,
2026-09-06T19:52:20.680548+00:00,exploration,1290.4,1,1,1886804,
2026-09-06T19:52:51.015191+00:00,exploration,1320.7,1,1,1886456,
2026-09-06T19:53:20.315013+00:00,exploration,1350.0,1,1,1888124,
2026-09-06T19:53:50.605047+00:00,exploration,1380.3,1,1,1893248,
2026-09-06T19:54:20.885978+00:00,exploration,1410.6,1,1,1896356,
2026-09-06T19:54:51.178464+00:00,exploration,1440.9,1,1,1899704,
2026-09-06T19:55:20.466379+00:00,exploration,1470.2,1,1,1901320,
2026-09-06T19:55:50.789469+00:00,exploration,1500.5,1,1,1901344,
2026-09-06T19:56:21.116366+00:00,exploration,1530.8,1,1,1904476,
2026-09-06T19:56:50.411276+00:00,exploration,1560.1,1,1,1909240,
2026-09-06T19:57:20.751466+00:00,exploration,1590.4,1,1,1912056,
2026-09-06T19:57:51.056736+00:00,exploration,1620.8,1,1,1915164,
2026-09-06T19:58:20.364384+00:00,exploration,1650.1,1,1,1918252,
2026-09-06T19:58:50.725404+00:00,exploration,1680.4,1,1,1924832,
2026-09-06T19:59:21.064415+00:00,exploration,1710.7,1,1,1924640,
2026-09-06T19:59:50.362115+00:00,exploration,1740.1,1,1,1927424,
2026-09-06T20:00:20.690635+00:00,exploration,1770.4,1,1,1933892,
2026-09-06T20:00:51.019232+00:00,exploration,1800.7,1,1,1932400,
2026-09-06T20:01:20.316521+00:00,exploration,1830.0,1,1,1938472,
2026-09-06T20:01:50.645937+00:00,exploration,1860.3,1,1,1941080,
2026-09-06T20:02:20.960091+00:00,exploration,1890.7,1,1,1942308,
2026-09-06T20:02:51.261661+00:00,exploration,1921.0,1,1,1944488,
2026-09-06T20:03:20.583052+00:00,exploration,1950.3,1,1,1947548,
2026-09-06T20:03:50.872512+00:00,exploration,1980.6,1,1,1950640,
2026-09-06T20:04:21.169039+00:00,exploration,2010.9,1,1,1955100,
2026-09-06T20:04:50.457272+00:00,exploration,2040.2,1,1,1957504,
2026-09-06T20:05:20.752767+00:00,exploration,2070.5,1,1,1957220,
2026-09-06T20:05:51.051284+00:00,exploration,2100.8,1,1,1959076,
2026-09-06T20:06:20.343543+00:00,exploration,2130.1,1,1,1961732,
2026-09-06T20:06:50.647087+00:00,exploration,2160.4,1,1,1963200,
2026-09-06T20:07:20.931025+00:00,exploration,2190.7,1,1,1966372,
2026-09-06T20:07:51.264795+00:00,exploration,2221.0,1,1,1966968,
2026-09-06T20:08:20.553172+00:00,exploration,2250.3,1,1,1970624,
2026-09-06T20:08:50.848001+00:00,exploration,2280.6,1,1,1971508,
2026-09-06T20:09:21.139884+00:00,exploration,2310.9,1,1,1975448,
2026-09-06T20:09:50.476559+00:00,exploration,2340.2,1,1,1978484,
2026-09-06T20:10:20.754721+00:00,exploration,2370.5,1,1,1980080,
2026-09-06T20:10:51.079152+00:00,exploration,2400.8,1,1,1983948,
2026-09-06T20:11:20.415918+00:00,exploration,2430.1,1,1,1985480,
2026-09-06T20:11:50.701677+00:00,exploration,2460.4,1,1,1986780,
2026-09-06T20:12:21.009177+00:00,exploration,2490.7,1,1,1995700,
2026-09-06T20:12:50.327372+00:00,exploration,2520.0,1,1,1997380,
2026-09-06T20:13:20.617877+00:00,exploration,2550.4,1,1,2002472,
2026-09-06T20:13:50.908703+00:00,exploration,2580.6,1,1,2006088,
2026-09-06T20:14:21.200366+00:00,exploration,2610.9,1,1,2009720,
2026-09-06T20:14:50.494558+00:00,exploration,2640.2,1,1,2010968,
2026-09-06T20:15:20.779002+00:00,exploration,2670.5,1,1,2013056,
2026-09-06T20:15:51.091772+00:00,exploration,2700.8,1,1,2015212,
2026-09-06T20:16:20.384837+00:00,exploration,2730.1,1,1,2018304,
2026-09-06T20:16:50.666364+00:00,exploration,2760.4,1,1,2022404,
2026-09-06T20:17:20.987233+00:00,exploration,2790.7,1,1,2020116,
2026-09-06T20:17:50.272960+00:00,exploration,2820.0,1,1,2022012,
2026-09-06T20:18:20.567936+00:00,exploration,2850.3,1,1,2024516,
2026-09-06T20:18:50.857737+00:00,exploration,2880.6,1,1,2025788,
2026-09-06T20:19:21.140570+00:00,exploration,2910.9,1,1,2030000,
2026-09-06T20:19:50.476304+00:00,exploration,2940.2,1,1,2032912,
2026-09-06T20:20:20.771078+00:00,exploration,2970.5,1,1,2034844,
2026-09-06T20:20:51.062727+00:00,exploration,3000.8,1,1,2038844,
2026-09-06T20:21:20.388589+00:00,exploration,3030.1,1,1,2036744,
2026-09-06T20:21:50.684785+00:00,exploration,3060.4,1,1,2037844,
2026-09-06T20:22:20.971062+00:00,exploration,3090.7,1,1,2039412,
2026-09-06T20:22:51.303582+00:00,exploration,3121.0,1,1,2042428,
2026-09-06T20:23:20.582664+00:00,exploration,3150.3,1,1,2047664,
2026-09-06T20:23:50.911162+00:00,exploration,3180.6,1,1,2046000,
2026-09-06T20:24:21.260055+00:00,exploration,3210.9,1,1,2047244,
2026-09-06T20:24:50.590931+00:00,exploration,3240.3,1,1,2049424,
2026-09-06T20:25:20.937410+00:00,exploration,3270.6,1,1,2051240,
2026-09-06T20:25:51.271450+00:00,exploration,3301.0,1,1,2049500,
2026-09-06T20:26:20.620163+00:00,exploration,3330.3,1,1,2054516,
2026-09-06T20:26:50.921428+00:00,exploration,3360.6,1,1,2054000,
2026-09-06T20:27:21.246077+00:00,exploration,3390.9,1,1,2055392,
2026-09-06T20:27:50.613409+00:00,exploration,3420.3,1,1,2062124,
2026-09-06T20:28:20.895881+00:00,exploration,3450.6,1,1,2066600,
2026-09-06T20:28:51.180020+00:00,exploration,3480.9,1,1,2070700,
2026-09-06T20:29:20.461633+00:00,exploration,3510.2,1,1,2071664,
2026-09-06T20:29:50.757281+00:00,exploration,3540.5,1,1,2071408,
2026-09-06T20:30:21.045421+00:00,exploration,3570.8,1,1,2073944,
2026-09-06T20:30:50.387436+00:00,exploration,3600.1,1,1,2074740,
2026-09-06T20:31:20.752170+00:00,exploration,3630.4,1,1,2077084,
2026-09-06T20:31:51.086488+00:00,exploration,3660.8,1,1,2078232,
2026-09-06T20:32:20.371787+00:00,exploration,3690.1,1,1,2082180,
2026-09-06T20:32:50.708022+00:00,exploration,3720.4,1,1,2081604,
2026-09-06T20:33:21.053460+00:00,exploration,3750.7,1,1,2084864,
2026-09-06T20:33:50.394654+00:00,exploration,3780.1,1,1,2084868,
2026-09-06T20:34:20.678850+00:00,exploration,3810.4,1,1,2086080,
2026-09-06T20:34:51.025693+00:00,exploration,3840.7,1,1,2092172,
2026-09-06T20:35:20.309209+00:00,exploration,3870.0,1,1,2093540,
2026-09-06T20:35:50.609045+00:00,exploration,3900.3,1,1,2093524,
2026-09-06T20:36:20.908648+00:00,exploration,3930.6,1,1,2096332,
