wall_time_utc,stage,elapsed_wall_s,launch_alive,observer_alive,rss_kb,missing_core_nodes
2026-09-06T23:33:43.320706+00:00,mapping,0.0,1,1,1730400,
2026-09-06T23:33:56.546385+00:00,exploration,0.0,1,1,1745188,
2026-09-06T23:34:26.853844+00:00,exploration,30.3,1,1,1755108,
2026-09-06T23:34:57.141521+00:00,exploration,60.6,1,1,1764736,
2026-09-06T23:35:27.443628+00:00,exploration,90.9,1,1,1769504,
2026-09-06T23:35:56.749968+00:00,exploration,120.2,1,1,1768472,
2026-09-06T23:36:27.047086+00:00,exploration,150.5,1,1,1771132,
2026-09-06T23:36:57.333586+00:00,exploration,180.8,1,1,1772280,
2026-09-06T23:37:26.652614+00:00,exploration,210.1,1,1,1773972,
2026-09-06T23:37:56.969245+00:00,exploration,240.4,1,1,1777160,
2026-09-06T23:38:27.265962+00:00,exploration,270.8,1,1,1780572,
2026-09-06T23:38:56.550980+00:00,exploration,300.0,1,1,1783704,
2026-09-06T23:39:26.862227+00:00,exploration,330.3,1,1,1788404,
2026-09-06T23:39:57.187215+00:00,exploration,360.6,1,1,1801516,
2026-09-06T23:40:27.490100+00:00,exploration,391.0,1,1,1795804,
2026-09-06T23:40:56.778466+00:00,exploration,420.3,1,1,1800668,
2026-09-06T23:41:27.076845+00:00,exploration,450.6,1,1,1801852,
2026-09-06T23:41:57.456459+00:00,exploration,480.9,1,1,1805608,
2026-09-06T23:42:26.738946+00:00,exploration,510.2,1,1,1807024,
2026-09-06T23:42:57.062516+00:00,exploration,540.5,1,1,1810696,
2026-09-06T23:43:27.389902+00:00,exploration,570.8,1,1,1814636,
2026-09-06T23:43:56.686034+00:00,exploration,600.2,1,1,1818148,
2026-09-06T23:44:27.017278+00:00,exploration,630.5,1,1,1822876,
2026-09-06T23:44:57.354440+00:00,exploration,660.8,1,1,1825176,
2026-09-06T23:45:26.640738+00:00,exploration,690.1,1,1,1832844,
2026-09-06T23:45:56.981003+00:00,exploration,720.4,1,1,1832508,
2026-09-06T23:46:27.316097+00:00,exploration,750.8,1,1,1834096,
2026-09-06T23:46:56.651933+00:00,exploration,780.1,1,1,1835940,
2026-09-06T23:47:26.970745+00:00,exploration,810.4,1,1,1839072,
2026-09-06T23:47:57.296600+00:00,exploration,840.8,1,1,1841820,
2026-09-06T23:48:26.583199+00:00,exploration,870.1,1,1,1845184,
2026-09-06T23:48:56.914563+00:00,exploration,900.4,1,1,1848308,
2026-09-06T23:49:27.245543+00:00,exploration,930.7,1,1,1854324,
2026-09-06T23:49:56.540902+00:00,exploration,960.0,1,1,1853668,
2026-09-06T23:50:26.875957+00:00,exploration,990.3,1,1,1857924,
2026-09-06T23:50:57.218588+00:00,exploration,1020.7,1,1,1861620,
2026-09-06T23:51:26.541810+00:00,exploration,1050.0,1,1,1863628,
2026-09-06T23:51:56.837521+00:00,exploration,1080.3,1,1,1867412,
2026-09-06T23:52:27.203805+00:00,exploration,1110.6,1,1,1869100,
2026-09-06T23:52:57.491969+00:00,exploration,1141.0,1,1,1871172,
2026-09-06T23:53:26.795870+00:00,exploration,1170.3,1,1,1875704,
2026-09-06T23:53:57.100137+00:00,exploration,1200.6,1,1,1875652,
2026-09-06T23:54:27.432481+00:00,exploration,1230.9,1,1,1877476,
2026-09-06T23:54:56.728743+00:00,exploration,1260.2,1,1,1890700,
2026-09-06T23:55:27.024642+00:00,exploration,1290.5,1,1,1890404,
