wall_time_utc,stage,elapsed_wall_s,launch_alive,observer_alive,rss_kb,missing_core_nodes
2026-09-01T16:18:39.991762+00:00,mapping,0.0,1,1,1729320,
2026-09-01T16:18:53.197497+00:00,exploration,0.0,1,1,1743712,
2026-09-01T16:19:23.545010+00:00,exploration,30.3,1,1,1751676,
2026-09-01T16:19:53.847134+00:00,exploration,60.6,1,1,1758036,
2026-09-01T16:20:24.150295+00:00,exploration,91.0,1,1,1766656,
2026-09-01T16:20:53.432099+00:00,exploration,120.2,1,1,1769252,
2026-09-01T16:21:23.728668+00:00,exploration,150.5,1,1,1770356,
2026-09-01T16:21:54.023012+00:00,exploration,180.8,1,1,1770768,
2026-09-01T16:22:23.323910+00:00,exploration,210.1,1,1,1771024,
2026-09-01T16:22:53.624906+00:00,exploration,240.4,1,1,1771288,
2026-09-01T16:23:23.915577+00:00,exploration,270.7,1,1,1775100,
2026-09-01T16:23:53.210757+00:00,exploration,300.0,1,1,1769836,
2026-09-01T16:24:23.507721+00:00,exploration,330.3,1,1,1769920,
2026-09-01T16:24:53.799899+00:00,exploration,360.6,1,1,1770252,
2026-09-01T16:25:24.131330+00:00,exploration,390.9,1,1,1770980,
2026-09-01T16:25:53.462304+00:00,exploration,420.2,1,1,1774816,
2026-09-01T16:26:23.757966+00:00,exploration,450.6,1,1,1775480,
2026-09-01T16:26:54.050017+00:00,exploration,480.9,1,1,1775836,
2026-09-01T16:27:23.346425+00:00,exploration,510.2,1,1,1776232,
2026-09-01T16:27:53.632510+00:00,exploration,540.4,1,1,1776272,
2026-09-01T16:28:23.925606+00:00,exploration,570.7,1,1,1776992,
2026-09-01T16:28:53.222168+00:00,exploration,600.0,1,1,1777356,
2026-09-01T16:29:23.515775+00:00,exploration,630.3,1,1,1777664,
2026-09-01T16:29:53.849193+00:00,exploration,660.6,1,1,1777760,
2026-09-01T16:30:24.141737+00:00,exploration,691.0,1,1,1777740,
2026-09-01T16:30:53.436103+00:00,exploration,720.2,1,1,1778680,
2026-09-01T16:31:23.764880+00:00,exploration,750.5,1,1,1778736,
2026-09-01T16:31:54.060210+00:00,exploration,780.9,1,1,1777688,
2026-09-01T16:32:23.351686+00:00,exploration,810.2,1,1,1778552,
2026-09-01T16:32:53.648627+00:00,exploration,840.5,1,1,1778792,
2026-09-01T16:33:23.940010+00:00,exploration,870.8,1,1,1784464,
2026-09-01T16:33:53.226957+00:00,exploration,900.0,1,1,1784552,
2026-09-01T16:34:23.525227+00:00,exploration,930.3,1,1,1781988,
2026-09-01T16:34:53.815317+00:00,exploration,960.6,1,1,1782660,
2026-09-01T16:35:24.151288+00:00,exploration,990.9,1,1,1784032,
2026-09-01T16:35:53.435022+00:00,exploration,1020.3,1,1,1785108,
2026-09-01T16:36:23.725922+00:00,exploration,1050.5,1,1,1785392,
2026-09-01T16:36:54.012916+00:00,exploration,1080.8,1,1,1785836,
2026-09-01T16:37:23.307898+00:00,exploration,1110.1,1,1,1786476,
2026-09-01T16:37:53.614222+00:00,exploration,1140.4,1,1,1787772,
2026-09-01T16:38:23.910945+00:00,exploration,1170.7,1,1,1788984,
2026-09-01T16:38:53.236339+00:00,exploration,1200.0,1,1,1789784,
2026-09-01T16:39:23.516791+00:00,exploration,1230.3,1,1,1790944,
2026-09-01T16:39:53.848383+00:00,exploration,1260.6,1,1,1795880,
2026-09-01T16:40:24.145930+00:00,exploration,1291.0,1,1,1792284,
2026-09-01T16:40:53.439666+00:00,exploration,1320.2,1,1,1793352,
2026-09-01T16:41:23.809915+00:00,exploration,1350.5,1,1,1793824,
2026-09-01T16:41:54.132120+00:00,exploration,1380.9,1,1,1794248,
2026-09-01T16:42:23.422953+00:00,exploration,1410.2,1,1,1795056,
2026-09-01T16:42:53.714966+00:00,exploration,1440.5,1,1,1795580,
2026-09-01T16:43:24.015990+00:00,exploration,1470.8,1,1,1795288,
2026-09-01T16:43:53.309400+00:00,exploration,1500.1,1,1,1796072,
2026-09-01T16:44:23.597688+00:00,exploration,1530.4,1,1,1796008,
2026-09-01T16:44:53.890161+00:00,exploration,1560.7,1,1,1796552,
2026-09-01T16:45:24.171785+00:00,exploration,1591.0,1,1,1798632,
2026-09-01T16:45:53.535339+00:00,exploration,1620.3,1,1,1798664,
2026-09-01T16:46:23.836793+00:00,exploration,1650.6,1,1,1799248,
2026-09-01T16:46:54.147657+00:00,exploration,1680.9,1,1,1800516,
2026-09-01T16:47:23.443200+00:00,exploration,1710.3,1,1,1805212,
2026-09-01T16:47:53.761528+00:00,exploration,1740.5,1,1,1802388,
2026-09-01T16:48:24.054487+00:00,exploration,1770.9,1,1,1802404,
2026-09-01T16:48:53.358203+00:00,exploration,1800.2,1,1,1803700,
2026-09-01T16:49:23.652892+00:00,exploration,1830.5,1,1,1804072,
2026-09-01T16:49:53.946360+00:00,exploration,1860.8,1,1,1804416,
2026-09-01T16:50:23.236553+00:00,exploration,1890.0,1,1,1805240,
