wall_time_utc,stage,elapsed_wall_s,launch_alive,observer_alive,rss_kb,missing_core_nodes
2026-09-11T15:47:49.713517+00:00,mapping,0.0,1,1,1732228,
2026-09-11T15:48:02.935227+00:00,exploration,0.0,1,1,1746044,
2026-09-11T15:48:33.246831+00:00,exploration,30.3,1,1,1758256,
2026-09-11T15:49:03.538012+00:00,exploration,60.6,1,1,1764700,
2026-09-11T15:49:33.819064+00:00,exploration,90.9,1,1,1766444,
2026-09-11T15:50:03.117033+00:00,exploration,120.2,1,1,1771436,
2026-09-11T15:50:33.455395+00:00,exploration,150.5,1,1,1774016,
2026-09-11T15:51:03.745936+00:00,exploration,180.8,1,1,1776112,
2026-09-11T15:51:33.045133+00:00,exploration,210.1,1,1,1775156,
2026-09-11T15:52:03.342728+00:00,exploration,240.4,1,1,1775320,
2026-09-11T15:52:33.634870+00:00,exploration,270.7,1,1,1775972,
2026-09-11T15:53:02.964280+00:00,exploration,300.0,1,1,1778972,
2026-09-11T15:53:33.261038+00:00,exploration,330.4,1,1,1772848,
2026-09-11T15:54:03.570449+00:00,exploration,360.7,1,1,1773176,
2026-09-11T15:54:33.858093+00:00,exploration,391.0,1,1,1773796,
2026-09-11T15:55:03.188292+00:00,exploration,420.2,1,1,1774920,
2026-09-11T15:55:33.486220+00:00,exploration,450.6,1,1,1775028,
2026-09-11T15:56:03.778702+00:00,exploration,480.9,1,1,1780128,
2026-09-11T15:56:33.084449+00:00,exploration,510.2,1,1,1780552,
2026-09-11T15:57:03.416707+00:00,exploration,540.5,1,1,1781440,
2026-09-11T15:57:33.735497+00:00,exploration,570.8,1,1,1782816,
2026-09-11T15:58:03.028574+00:00,exploration,600.1,1,1,1781432,
2026-09-11T15:58:33.337821+00:00,exploration,630.4,1,1,1782092,
2026-09-11T15:59:03.670601+00:00,exploration,660.7,1,1,1782188,
2026-09-11T15:59:32.973989+00:00,exploration,690.1,1,1,1787036,
2026-09-11T16:00:03.261903+00:00,exploration,720.4,1,1,1787424,
2026-09-11T16:00:33.556181+00:00,exploration,750.7,1,1,1785484,
2026-09-11T16:01:03.848846+00:00,exploration,780.9,1,1,1785896,
2026-09-11T16:01:33.157964+00:00,exploration,810.2,1,1,1786320,
2026-09-11T16:02:03.454498+00:00,exploration,840.5,1,1,1787752,
2026-09-11T16:02:33.749941+00:00,exploration,870.8,1,1,1788580,
2026-09-11T16:03:03.083177+00:00,exploration,900.1,1,1,1789656,
2026-09-11T16:03:33.372295+00:00,exploration,930.5,1,1,1790560,
2026-09-11T16:04:03.666692+00:00,exploration,960.8,1,1,1791028,
2026-09-11T16:04:32.966988+00:00,exploration,990.1,1,1,1791396,
2026-09-11T16:05:03.261509+00:00,exploration,1020.4,1,1,1792556,
2026-09-11T16:05:33.552768+00:00,exploration,1050.6,1,1,1792884,
2026-09-11T16:06:03.839542+00:00,exploration,1080.9,1,1,1792692,
2026-09-11T16:06:33.170498+00:00,exploration,1110.2,1,1,1793396,
2026-09-11T16:07:03.461867+00:00,exploration,1140.6,1,1,1794236,
2026-09-11T16:07:33.756846+00:00,exploration,1170.9,1,1,1794984,
2026-09-11T16:08:03.038183+00:00,exploration,1200.1,1,1,1798936,
2026-09-11T16:08:33.359546+00:00,exploration,1230.4,1,1,1795664,
2026-09-11T16:09:03.652752+00:00,exploration,1260.7,1,1,1797572,
2026-09-11T16:09:32.980281+00:00,exploration,1290.0,1,1,1797584,
2026-09-11T16:10:03.320743+00:00,exploration,1320.4,1,1,1798444,
2026-09-11T16:10:33.651873+00:00,exploration,1350.7,1,1,1798716,
2026-09-11T16:11:02.939059+00:00,exploration,1380.0,1,1,1798584,
2026-09-11T16:11:33.236317+00:00,exploration,1410.3,1,1,1799128,
2026-09-11T16:12:03.523572+00:00,exploration,1440.6,1,1,1799580,
2026-09-11T16:12:33.812164+00:00,exploration,1470.9,1,1,1800516,
2026-09-11T16:13:03.111228+00:00,exploration,1500.2,1,1,1802208,
2026-09-11T16:13:33.402375+00:00,exploration,1530.5,1,1,1802568,
2026-09-11T16:14:03.730428+00:00,exploration,1560.8,1,1,1803644,
2026-09-11T16:14:33.030308+00:00,exploration,1590.1,1,1,1804516,
2026-09-11T16:15:03.318310+00:00,exploration,1620.4,1,1,1804904,
2026-09-11T16:15:33.621074+00:00,exploration,1650.7,1,1,1805336,
2026-09-11T16:16:02.910688+00:00,exploration,1680.0,1,1,1807004,
2026-09-11T16:16:33.216792+00:00,exploration,1710.3,1,1,1806852,
2026-09-11T16:17:03.552289+00:00,exploration,1740.6,1,1,1808200,
2026-09-11T16:17:33.853452+00:00,exploration,1770.9,1,1,1812332,
2026-09-11T16:18:03.180811+00:00,exploration,1800.2,1,1,1809252,
2026-09-11T16:18:33.480585+00:00,exploration,1830.6,1,1,1811148,
2026-09-11T16:19:03.784288+00:00,exploration,1860.9,1,1,1811172,
2026-09-11T16:19:33.078746+00:00,exploration,1890.2,1,1,1811656,
2026-09-11T16:20:03.405319+00:00,exploration,1920.5,1,1,1812160,
2026-09-11T16:20:33.700753+00:00,exploration,1950.8,1,1,1813576,
2026-09-11T16:21:02.985340+00:00,exploration,1980.1,1,1,1813968,
2026-09-11T16:21:33.280567+00:00,exploration,2010.4,1,1,1814104,
2026-09-11T16:22:03.607501+00:00,exploration,2040.7,1,1,1814856,
2026-09-11T16:22:33.902187+00:00,exploration,2071.0,1,1,1814732,
2026-09-11T16:23:03.199833+00:00,exploration,2100.3,1,1,1815036,
2026-09-11T16:23:33.525894+00:00,exploration,2130.6,1,1,1815496,
2026-09-11T16:24:03.822490+00:00,exploration,2160.9,1,1,1817044,
2026-09-11T16:24:33.116501+00:00,exploration,2190.2,1,1,1820776,
2026-09-11T16:25:03.405743+00:00,exploration,2220.5,1,1,1818864,
2026-09-11T16:25:33.703570+00:00,exploration,2250.8,1,1,1819664,
2026-09-11T16:26:02.997928+00:00,exploration,2280.1,1,1,1819360,
2026-09-11T16:26:33.291930+00:00,exploration,2310.4,1,1,1819948,
2026-09-11T16:27:03.596332+00:00,exploration,2340.7,1,1,1819696,
2026-09-11T16:27:33.888059+00:00,exploration,2371.0,1,1,1820312,
2026-09-11T16:28:03.183835+00:00,exploration,2400.3,1,1,1820684,
2026-09-11T16:28:33.476302+00:00,exploration,2430.6,1,1,1822004,
2026-09-11T16:29:03.766109+00:00,exploration,2460.9,1,1,1820616,
2026-09-11T16:29:33.043744+00:00,exploration,2490.2,1,1,1825056,
2026-09-11T16:30:03.338694+00:00,exploration,2520.4,1,1,1822160,
2026-09-11T16:30:33.622600+00:00,exploration,2550.7,1,1,1822356,
2026-09-11T16:31:02.910803+00:00,exploration,2580.0,1,1,1827344,
2026-09-11T16:31:33.217969+00:00,exploration,2610.3,1,1,1824028,
2026-09-11T16:32:03.516416+00:00,exploration,2640.6,1,1,1824884,
2026-09-11T16:32:33.840715+00:00,exploration,2670.9,1,1,1824696,
2026-09-11T16:33:03.144097+00:00,exploration,2700.2,1,1,1829040,
2026-09-11T16:33:33.432370+00:00,exploration,2730.5,1,1,1826628,
2026-09-11T16:34:03.763396+00:00,exploration,2760.8,1,1,1828220,
2026-09-11T16:34:33.056351+00:00,exploration,2790.2,1,1,1828108,
2026-09-11T16:35:03.352582+00:00,exploration,2820.4,1,1,1830688,
2026-09-11T16:35:33.651443+00:00,exploration,2850.7,1,1,1828932,
2026-09-11T16:36:02.946552+00:00,exploration,2880.0,1,1,1829892,
2026-09-11T16:36:33.240227+00:00,exploration,2910.3,1,1,1830032,
2026-09-11T16:37:03.532029+00:00,exploration,2940.6,1,1,1830540,
2026-09-11T16:37:33.821350+00:00,exploration,2970.9,1,1,1831316,
2026-09-11T16:38:03.144016+00:00,exploration,3000.2,1,1,1831708,
2026-09-11T16:38:33.478585+00:00,exploration,3030.5,1,1,1832956,
2026-09-11T16:39:03.768453+00:00,exploration,3060.9,1,1,1833328,
2026-09-11T16:39:33.051778+00:00,exploration,3090.2,1,1,1834128,
2026-09-11T16:40:03.378628+00:00,exploration,3120.4,1,1,1834228,
2026-09-11T16:40:33.664023+00:00,exploration,3150.8,1,1,1835060,
2026-09-11T16:41:02.963277+00:00,exploration,3180.1,1,1,1835132,
2026-09-11T16:41:33.253610+00:00,exploration,3210.4,1,1,1835792,
2026-09-11T16:42:03.546983+00:00,exploration,3240.6,1,1,1835908,
2026-09-11T16:42:33.876383+00:00,exploration,3270.9,1,1,1836708,
2026-09-11T16:43:03.172893+00:00,exploration,3300.3,1,1,1837136,
2026-09-11T16:43:33.464234+00:00,exploration,3330.6,1,1,1838816,
2026-09-11T16:44:03.795868+00:00,exploration,3360.9,1,1,1839552,
2026-09-11T16:44:33.089997+00:00,exploration,3390.2,1,1,1840036,
2026-09-11T16:45:03.390826+00:00,exploration,3420.5,1,1,1840068,
2026-09-11T16:45:33.683537+00:00,exploration,3450.8,1,1,1840084,
2026-09-11T16:46:02.967781+00:00,exploration,3480.1,1,1,1840204,
2026-09-11T16:46:33.242630+00:00,exploration,3510.4,1,1,1840612,
2026-09-11T16:47:03.528024+00:00,exploration,3540.6,1,1,1842084,
2026-09-11T16:47:33.818795+00:00,exploration,3570.9,1,1,1842552,
2026-09-11T16:48:03.109560+00:00,exploration,3600.2,1,1,1842852,
2026-09-11T16:48:33.399406+00:00,exploration,3630.5,1,1,1843236,
2026-09-11T16:49:03.694103+00:00,exploration,3660.8,1,1,1844044,
2026-09-11T16:49:32.980237+00:00,exploration,3690.1,1,1,1844140,
2026-09-11T16:50:03.286891+00:00,exploration,3720.4,1,1,1844964,
2026-09-11T16:50:33.622073+00:00,exploration,3750.7,1,1,1845304,
2026-09-11T16:51:02.913365+00:00,exploration,3780.0,1,1,1845388,
2026-09-11T16:51:33.241231+00:00,exploration,3810.3,1,1,1845700,
2026-09-11T16:52:03.526818+00:00,exploration,3840.6,1,1,1847332,
2026-09-11T16:52:33.820168+00:00,exploration,3870.9,1,1,1848180,
2026-09-11T16:53:03.108892+00:00,exploration,3900.2,1,1,1852072,
2026-09-11T16:53:33.395427+00:00,exploration,3930.5,1,1,1849196,
2026-09-11T16:54:03.687704+00:00,exploration,3960.8,1,1,1849104,
2026-09-11T16:54:32.984979+00:00,exploration,3990.1,1,1,1849604,
2026-09-11T16:55:03.306926+00:00,exploration,4020.4,1,1,1850716,
2026-09-11T16:55:33.606918+00:00,exploration,4050.7,1,1,1856100,
2026-09-11T16:56:02.906430+00:00,exploration,4080.0,1,1,1852540,
2026-09-11T16:56:33.206449+00:00,exploration,4110.3,1,1,1853520,
2026-09-11T16:57:03.500507+00:00,exploration,4140.6,1,1,1858168,
2026-09-11T16:57:33.833516+00:00,exploration,4170.9,1,1,1855216,
2026-09-11T16:58:03.126562+00:00,exploration,4200.2,1,1,1856356,
2026-09-11T16:58:33.413838+00:00,exploration,4230.5,1,1,1857264,
2026-09-11T16:59:03.703687+00:00,exploration,4260.8,1,1,1857360,
2026-09-11T16:59:32.989380+00:00,exploration,4290.1,1,1,1857988,
2026-09-11T17:00:03.285131+00:00,exploration,4320.4,1,1,1857892,
2026-09-11T17:00:33.614061+00:00,exploration,4350.7,1,1,1858292,
2026-09-11T17:01:02.906990+00:00,exploration,4380.0,1,1,1859036,
2026-09-11T17:01:33.218762+00:00,exploration,4410.3,1,1,1859072,
2026-09-11T17:02:03.515851+00:00,exploration,4440.6,1,1,1859752,
2026-09-11T17:02:33.843651+00:00,exploration,4470.9,1,1,1860020,
2026-09-11T17:03:03.132877+00:00,exploration,4500.2,1,1,1860904,
2026-09-11T17:03:33.471211+00:00,exploration,4530.5,1,1,1861608,
2026-09-11T17:04:03.772181+00:00,exploration,4560.9,1,1,1862176,
2026-09-11T17:04:33.077623+00:00,exploration,4590.2,1,1,1862312,
2026-09-11T17:05:03.374858+00:00,exploration,4620.5,1,1,1863416,
2026-09-11T17:05:33.698521+00:00,exploration,4650.8,1,1,1863648,
2026-09-11T17:06:03.069496+00:00,exploration,4680.1,1,1,1864412,
2026-09-11T17:06:33.395873+00:00,exploration,4710.5,1,1,1865012,
2026-09-11T17:07:03.699092+00:00,exploration,4740.8,1,1,1865184,
2026-09-11T17:07:32.999315+00:00,exploration,4770.1,1,1,1866060,
2026-09-11T17:08:03.329849+00:00,exploration,4800.4,1,1,1864932,
2026-09-11T17:08:33.621452+00:00,exploration,4830.7,1,1,1866116,
2026-09-11T17:09:02.919913+00:00,exploration,4860.0,1,1,1866364,
2026-09-11T17:09:33.211918+00:00,exploration,4890.3,1,1,1866872,
2026-09-11T17:10:03.540461+00:00,exploration,4920.6,1,1,1868908,
2026-09-11T17:10:33.875116+00:00,exploration,4950.9,1,1,1867496,
2026-09-11T17:11:03.166136+00:00,exploration,4980.3,1,1,1868068,
2026-09-11T17:11:33.465222+00:00,exploration,5010.6,1,1,1869072,
2026-09-11T17:12:03.760362+00:00,exploration,5040.9,1,1,1870060,
2026-09-11T17:12:33.050781+00:00,exploration,5070.2,1,1,1870468,
