candidate,seed,planned_active_loop_actions,selected_loop_vertex_sequence,initial_tsp_hash,full_tsp_hash,initial_tsp_path,full_tsp_path,predicted_tsp_length,performance_exploration_run
radish_csail,21001,0,[],a1b2d178a5f9b74889c0ae37d2e06bcf7d375857131d0e192d74890154d7ff29,0fac85c14c430a7c68b54811e5a2fda9dc4890ad266452facfded38847da2b3a,"[9, 8, 3, 4, 6, 7, 10, 5]","[9, 8, 3, 8, 9, 4, 6, 7, 6, 10, 5]",23.948122114152717,False
radish_csail,21002,0,[],a1b2d178a5f9b74889c0ae37d2e06bcf7d375857131d0e192d74890154d7ff29,0fac85c14c430a7c68b54811e5a2fda9dc4890ad266452facfded38847da2b3a,"[9, 8, 3, 4, 6, 7, 10, 5]","[9, 8, 3, 8, 9, 4, 6, 7, 6, 10, 5]",23.948122114152717,False
radish_csail,21003,0,[],a1b2d178a5f9b74889c0ae37d2e06bcf7d375857131d0e192d74890154d7ff29,0fac85c14c430a7c68b54811e5a2fda9dc4890ad266452facfded38847da2b3a,"[9, 8, 3, 4, 6, 7, 10, 5]","[9, 8, 3, 8, 9, 4, 6, 7, 6, 10, 5]",23.948122114152717,False
radish_csail,21004,0,[],a1b2d178a5f9b74889c0ae37d2e06bcf7d375857131d0e192d74890154d7ff29,0fac85c14c430a7c68b54811e5a2fda9dc4890ad266452facfded38847da2b3a,"[9, 8, 3, 4, 6, 7, 10, 5]","[9, 8, 3, 8, 9, 4, 6, 7, 6, 10, 5]",23.948122114152717,False
radish_csail,21005,0,[],2f818a307d62cee69ac907a30e1738dcb179cc6f01e6dc3760243d4a76377467,0fac85c14c430a7c68b54811e5a2fda9dc4890ad266452facfded38847da2b3a,"[9, 3, 8, 4, 6, 7, 10, 5]","[9, 8, 3, 8, 9, 4, 6, 7, 6, 10, 5]",23.948122114152724,False
radish_fr079,21001,0,[],8be6d66e9099c68d8feb52ce42478d2153cac2763b784174ae6ae96cd636b596,8be6d66e9099c68d8feb52ce42478d2153cac2763b784174ae6ae96cd636b596,"[3, 4]","[3, 4]",8.000000000000002,False
radish_fr079,21002,0,[],8be6d66e9099c68d8feb52ce42478d2153cac2763b784174ae6ae96cd636b596,8be6d66e9099c68d8feb52ce42478d2153cac2763b784174ae6ae96cd636b596,"[3, 4]","[3, 4]",8.000000000000002,False
radish_fr079,21003,0,[],8be6d66e9099c68d8feb52ce42478d2153cac2763b784174ae6ae96cd636b596,8be6d66e9099c68d8feb52ce42478d2153cac2763b784174ae6ae96cd636b596,"[3, 4]","[3, 4]",8.000000000000002,False
radish_fr079,21004,0,[],8be6d66e9099c68d8feb52ce42478d2153cac2763b784174ae6ae96cd636b596,8be6d66e9099c68d8feb52ce42478d2153cac2763b784174ae6ae96cd636b596,"[3, 4]","[3, 4]",8.000000000000002,False
radish_fr079,21005,0,[],8be6d66e9099c68d8feb52ce42478d2153cac2763b784174ae6ae96cd636b596,8be6d66e9099c68d8feb52ce42478d2153cac2763b784174ae6ae96cd636b596,"[3, 4]","[3, 4]",8.000000000000002,False
radish_intel,21001,0,[],8be6d66e9099c68d8feb52ce42478d2153cac2763b784174ae6ae96cd636b596,8be6d66e9099c68d8feb52ce42478d2153cac2763b784174ae6ae96cd636b596,"[3, 4]","[3, 4]",9.055385138137417,False
radish_intel,21002,0,[],8be6d66e9099c68d8feb52ce42478d2153cac2763b784174ae6ae96cd636b596,8be6d66e9099c68d8feb52ce42478d2153cac2763b784174ae6ae96cd636b596,"[3, 4]","[3, 4]",9.055385138137417,False
