wall_time_utc,stage,elapsed_wall_s,launch_alive,observer_alive,rss_kb,missing_core_nodes
2026-09-11T20:48:39.915472+00:00,mapping,0.0,1,1,1734056,
2026-09-11T20:49:07.142656+00:00,exploration,0.0,1,1,1748852,
2026-09-11T20:49:37.435140+00:00,exploration,30.3,1,1,1753660,
2026-09-11T20:50:07.739982+00:00,exploration,60.6,1,1,1755644,
2026-09-11T20:50:38.042264+00:00,exploration,90.9,1,1,1758964,
2026-09-11T20:51:07.333275+00:00,exploration,120.2,1,1,1759272,
2026-09-11T20:51:37.627146+00:00,exploration,150.5,1,1,1759624,
2026-09-11T20:52:07.929700+00:00,exploration,180.8,1,1,1760160,
2026-09-11T20:52:37.220896+00:00,exploration,210.1,1,1,1759192,
2026-09-11T20:53:07.513210+00:00,exploration,240.4,1,1,1760468,
2026-09-11T20:53:37.818097+00:00,exploration,270.7,1,1,1760308,
2026-09-11T20:54:08.157935+00:00,exploration,301.0,1,1,1764452,
2026-09-11T20:54:37.449942+00:00,exploration,330.3,1,1,1762672,
2026-09-11T20:55:07.750689+00:00,exploration,360.6,1,1,1764064,
2026-09-11T20:55:38.048099+00:00,exploration,390.9,1,1,1764324,
2026-09-11T20:56:07.343159+00:00,exploration,420.2,1,1,1767636,
2026-09-11T20:56:37.640511+00:00,exploration,450.5,1,1,1768884,
2026-09-11T20:57:07.934284+00:00,exploration,480.8,1,1,1768548,
2026-09-11T20:57:37.255305+00:00,exploration,510.1,1,1,1769252,
2026-09-11T20:58:07.560103+00:00,exploration,540.4,1,1,1770028,
2026-09-11T20:58:37.854300+00:00,exploration,570.7,1,1,1770696,
2026-09-11T20:59:07.193701+00:00,exploration,600.0,1,1,1770784,
2026-09-11T20:59:37.485834+00:00,exploration,630.4,1,1,1771592,
2026-09-11T21:00:07.776566+00:00,exploration,660.7,1,1,1771640,
2026-09-11T21:00:38.069900+00:00,exploration,691.0,1,1,1772460,
2026-09-11T21:01:07.359867+00:00,exploration,720.3,1,1,1772560,
2026-09-11T21:01:37.693015+00:00,exploration,750.5,1,1,1773028,
2026-09-11T21:02:07.996524+00:00,exploration,780.9,1,1,1773404,
2026-09-11T21:02:37.314788+00:00,exploration,810.2,1,1,1773276,
2026-09-11T21:03:07.615930+00:00,exploration,840.5,1,1,1770984,
2026-09-11T21:03:37.914370+00:00,exploration,870.8,1,1,1771788,
2026-09-11T21:04:07.248181+00:00,exploration,900.1,1,1,1772112,
2026-09-11T21:04:37.541683+00:00,exploration,930.4,1,1,1772088,
2026-09-11T21:05:07.838984+00:00,exploration,960.7,1,1,1772840,
2026-09-11T21:05:37.134216+00:00,exploration,990.0,1,1,1773280,
2026-09-11T21:06:07.436944+00:00,exploration,1020.3,1,1,1773592,
2026-09-11T21:06:37.729289+00:00,exploration,1050.6,1,1,1776716,
2026-09-11T21:07:08.036472+00:00,exploration,1080.9,1,1,1781440,
