wall_time_utc,stage,elapsed_wall_s,launch_alive,observer_alive,rss_kb,missing_core_nodes
2026-09-01T07:34:28.136998+00:00,mapping,0.0,1,1,1729952,
2026-09-01T07:34:41.350600+00:00,exploration,0.0,1,1,1742564,
2026-09-01T07:35:11.638266+00:00,exploration,30.3,1,1,1755376,
2026-09-01T07:35:41.965765+00:00,exploration,60.6,1,1,1761212,
2026-09-01T07:36:12.275551+00:00,exploration,90.9,1,1,1768804,
2026-09-01T07:36:41.578747+00:00,exploration,120.2,1,1,1770816,
2026-09-01T07:37:11.912492+00:00,exploration,150.5,1,1,1773148,
2026-09-01T07:37:42.267663+00:00,exploration,180.9,1,1,1776688,
2026-09-01T07:38:11.592295+00:00,exploration,210.2,1,1,1777096,
2026-09-01T07:38:41.879842+00:00,exploration,240.5,1,1,1775840,
2026-09-01T07:39:12.193405+00:00,exploration,270.8,1,1,1781844,
2026-09-01T07:39:41.525417+00:00,exploration,300.1,1,1,1788552,
2026-09-01T07:40:11.880389+00:00,exploration,330.5,1,1,1788452,
2026-09-01T07:40:42.218999+00:00,exploration,360.8,1,1,1791992,
2026-09-01T07:41:11.500531+00:00,exploration,390.2,1,1,1794572,
2026-09-01T07:41:41.788375+00:00,exploration,420.4,1,1,1797148,
2026-09-01T07:42:12.127878+00:00,exploration,450.7,1,1,1799888,
2026-09-01T07:42:41.456396+00:00,exploration,480.1,1,1,1803168,
2026-09-01T07:43:11.787980+00:00,exploration,510.4,1,1,1807708,
2026-09-01T07:43:42.092316+00:00,exploration,540.7,1,1,1809344,
2026-09-01T07:44:11.415489+00:00,exploration,570.0,1,1,1812492,
2026-09-01T07:44:41.748599+00:00,exploration,600.4,1,1,1815776,
2026-09-01T07:45:12.123543+00:00,exploration,630.7,1,1,1818004,
2026-09-01T07:45:41.447259+00:00,exploration,660.1,1,1,1821984,
2026-09-01T07:46:11.799383+00:00,exploration,690.4,1,1,1826104,
2026-09-01T07:46:42.161212+00:00,exploration,720.7,1,1,1830032,
2026-09-01T07:47:11.506418+00:00,exploration,750.1,1,1,1831672,
2026-09-01T07:47:41.838414+00:00,exploration,780.4,1,1,1834056,
2026-09-01T07:48:12.202339+00:00,exploration,810.8,1,1,1837396,
2026-09-01T07:48:41.533174+00:00,exploration,840.1,1,1,1839600,
2026-09-01T07:49:11.841359+00:00,exploration,870.5,1,1,1841288,
2026-09-01T07:49:42.171974+00:00,exploration,900.8,1,1,1843536,
2026-09-01T07:50:11.480490+00:00,exploration,930.1,1,1,1845756,
2026-09-01T07:50:41.782471+00:00,exploration,960.4,1,1,1850824,
2026-09-01T07:51:12.112897+00:00,exploration,990.7,1,1,1855236,
2026-09-01T07:51:41.441741+00:00,exploration,1020.1,1,1,1856788,
2026-09-01T07:52:11.747202+00:00,exploration,1050.4,1,1,1864696,
2026-09-01T07:52:42.057734+00:00,exploration,1080.7,1,1,1866368,
2026-09-01T07:53:12.402299+00:00,exploration,1111.0,1,1,1868260,
2026-09-01T07:53:41.729418+00:00,exploration,1140.3,1,1,1875260,
2026-09-01T07:54:12.023885+00:00,exploration,1170.7,1,1,1875348,
2026-09-01T07:54:42.354095+00:00,exploration,1201.0,1,1,1880568,
2026-09-01T07:55:11.660826+00:00,exploration,1230.3,1,1,1882696,
2026-09-01T07:55:41.943314+00:00,exploration,1260.6,1,1,1887628,
2026-09-01T07:56:12.276786+00:00,exploration,1290.9,1,1,1891076,
2026-09-01T07:56:41.604886+00:00,exploration,1320.2,1,1,1894064,
2026-09-01T07:57:11.903954+00:00,exploration,1350.5,1,1,1897036,
2026-09-01T07:57:42.236205+00:00,exploration,1380.8,1,1,1899476,
2026-09-01T07:58:11.587603+00:00,exploration,1410.2,1,1,1900608,
2026-09-01T07:58:41.873827+00:00,exploration,1440.5,1,1,1901632,
2026-09-01T07:59:12.201622+00:00,exploration,1470.8,1,1,1908548,
2026-09-01T07:59:41.533908+00:00,exploration,1500.1,1,1,1911100,
2026-09-01T08:00:11.815681+00:00,exploration,1530.5,1,1,1914084,
2026-09-01T08:00:42.145769+00:00,exploration,1560.8,1,1,1916656,
2026-09-01T08:01:11.433975+00:00,exploration,1590.1,1,1,1920044,
2026-09-01T08:01:41.729627+00:00,exploration,1620.4,1,1,1924644,
2026-09-01T08:02:12.019509+00:00,exploration,1650.7,1,1,1927104,
2026-09-01T08:02:42.314152+00:00,exploration,1681.0,1,1,1929152,
2026-09-01T08:03:11.602671+00:00,exploration,1710.3,1,1,1932072,
2026-09-01T08:03:41.945120+00:00,exploration,1740.5,1,1,1935296,
2026-09-01T08:04:12.270161+00:00,exploration,1770.9,1,1,1937092,
2026-09-01T08:04:41.552375+00:00,exploration,1800.2,1,1,1941580,
2026-09-01T08:05:11.835928+00:00,exploration,1830.5,1,1,1943104,
